# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Amazon_River	subject.Geography.Central_and_South_American_Geography
Amazon_parrot	subject.Science.Biology.Birds
Amber	subject.Geography.Mineralogy
Amda_Seyon_I	subject.People.Historical_figures
American_Civil_War	subject.History.Pre_1900_Military
American_English	subject.Language_and_literature.Languages
American_Revolutionary_War	subject.History.Pre_1900_Military
American_Samoa	subject.Geography.Geography_of_Oceania_Australasia
American_football	subject.Everyday_life.Sports
American_popular_music	subject.Music.Musical_genres_styles_eras_and_events
Americium	subject.Science.Chemistry.Chemical_elements
Amish	subject.Geography.Peoples
Ammolite	subject.Geography.Mineralogy
Ammonia	subject.Science.Chemistry.Chemical_compounds
Ammonite	subject.Geography.Mineralogy
Ammosaurus	subject.Science.Biology.Dinosaurs
Amsterdam	subject.Geography.European_Geography
Amtrak	subject.Design_and_Technology.Railway_transport
Amur	subject.Geography.Geography_of_Asia
Anaconda	subject.Science.Biology.Insects_Reptiles_and_Fish
Analytical_Marxism	subject.Religion.Philosophy
Anarchism	subject.Religion.Philosophy
Anarcho-capitalism	subject.Citizenship.Politics_and_government
Anatomy	subject.Science.Biology.General_Biology
Ancient_Egypt	subject.History.Ancient_History_Classical_History_and_Mythology
Ancient_Greece	subject.History.Ancient_History_Classical_History_and_Mythology
Ancient_Rome	subject.History.Ancient_History_Classical_History_and_Mythology
Ancient_history	subject.History.General_history
Andes	subject.Geography.Central_and_South_American_Geography
Andorra	subject.Countries
Andorra	subject.Geography.European_Geography.European_Countries
Andr%C3%A9s_Nocioni	subject.People.Sports_and_games_people
Andrew_Carnegie	subject.People.Engineers_and_inventors
Andrew_Dickson_White	subject.People.Political_People
Andrew_Gonzalez	subject.People.Writers_and_critics
Andrew_Jackson	subject.People.USA_Presidents
Andrew_Johnson	subject.People.USA_Presidents
Andrew_Robinson	subject.People.Actors_models_and_celebrities
Andriyivskyy_Descent	subject.Geography.Geography_of_Asia
Andromeda_Galaxy	subject.Science.Physics.Space_Astronomy
Andy_Warhol	subject.People.Artists
Anemia	subject.Science.Biology.Health_and_medicine
Angel_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Angelica	subject.Science.Biology.Plants
Angkor	subject.Geography.African_Geography
Angkor_Wat	subject.Design_and_Technology.Architecture
Anglican_Church_of_Australia	subject.Religion.Religious_movements_traditions_and_organizations
Anglican_Communion	subject.Religion.Religious_movements_traditions_and_organizations
Anglicanism	subject.Religion.Religious_movements_traditions_and_organizations
Anglo-Saxon_literature	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Anglo-Saxon_literature	subject.Language_and_literature.Literature_types
Angola	subject.Geography.African_Geography.African_Countries
Angola	subject.Countries
Anguilla	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Anguilla	subject.Countries
Animal	subject.Science.Biology.General_Biology
Animal_law	subject.Citizenship.Animal_and_Human_Rights
Animal_rights	subject.Citizenship.Animal_and_Human_Rights
Animation	subject.Everyday_life.Computer_and_Video_games
Animation	subject.Everyday_life.Films
Ankylosaurus	subject.Science.Biology.Dinosaurs
Ann_Arbor%2C_Michigan	subject.Geography.North_American_Geography
Anna_Karenina	subject.Language_and_literature.Novels
Anne_Frank	subject.People.Writers_and_critics
Anne_of_Great_Britain	subject.History.British_History.British_History_15001750
Anne_of_Great_Britain	subject.People.Monarchs_of_Great_Britain
Annibale_Bugnini	subject.People.Religious_figures_and_leaders
Anno_Domini	subject.History.General_history
Anschluss	subject.History.Recent_History
Anschluss	subject.History.World_War_II
Ant	subject.Science.Biology.Insects_Reptiles_and_Fish
Antananarivo	subject.Geography.African_Geography
Antarctic_Treaty_System	subject.Geography.Antarctica
Antarctic_krill	subject.Science.Biology.Insects_Reptiles_and_Fish
Antarctica	subject.Geography.Antarctica
Antarctosaurus	subject.Science.Biology.Dinosaurs
Anteater	subject.Science.Biology.Mammals
Antelope	subject.Science.Biology.Mammals
Anthony_van_Dyck	subject.People.Artists
Anthropology	subject.Geography.Peoples
Antigua_and_Barbuda	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Antigua_and_Barbuda	subject.Countries
Antimony	subject.Science.Chemistry.Chemical_elements
Antlion	subject.Science.Biology.Insects_Reptiles_and_Fish
Antoine_Lavoisier	subject.People.Chemists
Anton%C3%ADn_Dvo%C5%99%C3%A1k	subject.People.Performers_and_composers
Anton_Alexander_von_Werner	subject.People.Artists
Antonio_Vivaldi	subject.People.Performers_and_composers
Antwerp	subject.Geography.European_Geography
Apaochi	subject.History.Ancient_History_Classical_History_and_Mythology
Apatosaurus	subject.Science.Biology.Dinosaurs
Ape	subject.Science.Biology.Mammals
Aphid	subject.Science.Biology.Insects_Reptiles_and_Fish
Apollo	subject.Religion.Divinities
Apollo_11	subject.Science.Physics.Space_transport
Apollo_8	subject.Science.Physics.Space_transport
Apostolic_Succession	subject.Religion.Religious_disputes
Apple	subject.Everyday_life.Food_and_agriculture
Applied_mathematics	subject.Mathematics
Apricot	subject.Everyday_life.Food_and_agriculture
Aquarium	subject.Everyday_life.Everyday_life
Aquarium	subject.Science.Biology.General_Biology
Arab-Israeli_conflict	subject.Citizenship.Conflict_and_Peace
Arab_League	subject.Citizenship.Politics_and_government
Arabic_language	subject.Language_and_literature.Languages
Arable_land	subject.Everyday_life.Food_and_agriculture
Aradia%2C_or_the_Gospel_of_the_Witches	subject.Language_and_literature.General_Literature
Aral_Sea	subject.Geography.General_Geography
Arcadia_%28play%29	subject.Language_and_literature.Theatre
Archaeoastronomy	subject.Science.Physics.Space_Astronomy
Archaeology	subject.History.Archaeology
Archaeopteryx	subject.Science.Biology.Birds
Archbishop_of_Canterbury	subject.People.Religious_figures_and_leaders
Archimedes	subject.People.Mathematicians
Architecture	subject.Design_and_Technology.Architecture
Architecture_of_Windows_NT	subject.IT.Software
Architecture_of_the_California_missions	subject.Design_and_Technology.Architecture
Arctic	subject.Geography.General_Geography
Arctic_Circle	subject.Geography.General_Geography
Arctic_Monkeys	subject.Music.Performers_and_composers
Arctic_Ocean	subject.Geography.General_Geography
Arctic_Tern	subject.Science.Biology.Birds
Arecaceae	subject.Science.Biology.Plants
Argan	subject.Science.Biology.Plants
Argentina	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Argentina	subject.Countries
Argon	subject.Science.Chemistry.Chemical_elements
Argyle_diamond_mine	subject.Geography.Geography_of_Oceania_Australasia
Ariel_Sharon	subject.People.Political_People
Aristarchus_%28crater%29	subject.Science.Physics.Space_Astronomy
Aristotle	subject.People.Philosophers
Arithmetic	subject.Mathematics
Armadillo	subject.Science.Biology.Mammals
Armand_Jean_du_Plessis%2C_Cardinal_Richelieu	subject.People.Historical_figures
Armenia	subject.Countries
Armenia	subject.Geography.European_Geography.European_Countries
Armia_Krajowa	subject.People.Political_People
Arnold_Schwarzenegger	subject.People.Producers_directors_and_media_figures
Arp2_3_complex	subject.Science.Biology.General_Biology
Ars_moriendi	subject.History.General_history
Arsenal_F.C.	subject.Everyday_life.Sports_teams
Arsenic	subject.Science.Chemistry.Chemical_elements
Art	subject.Art.Art
Arthropod	subject.Science.Biology.General_Biology
Arthur_Ernest_Percival	subject.People.Military_People
Arthur_Sullivan	subject.History.British_History.British_History_17501900
Arthur_Sullivan	subject.People.Writers_and_critics
Arthur_Upfield	subject.People.Writers_and_critics
Arthur_Wellesley%2C_1st_Duke_of_Wellington	subject.History.British_History.British_History_17501900
Arthur_Wellesley%2C_1st_Duke_of_Wellington	subject.People.Military_People
Arts_and_crafts	subject.Art.Art
Aruba	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Aruba	subject.Countries
Arugula	subject.Everyday_life.Food_and_agriculture
Ascariasis	subject.Science.Biology.Health_and_medicine
Asia	subject.Geography.Geography_of_Asia
Asp_%28reptile%29	subject.Science.Biology.Insects_Reptiles_and_Fish
Asparagus	subject.Everyday_life.Food_and_agriculture
Asperger_syndrome	subject.Science.Biology.Health_and_medicine
Assyria	subject.History.Ancient_History_Classical_History_and_Mythology
Astatine	subject.Science.Chemistry.Chemical_elements
Asteroid	subject.Science.Physics.Space_Astronomy
Asthma	subject.Science.Biology.Health_and_medicine
Astrology	subject.Everyday_life.Recreation
Astronomy	subject.Science.Physics.Space_Astronomy
Astrophysics_Data_System	subject.Science.Physics.Space_Astronomy
Asunci%C3%B3n	subject.Geography.Central_and_South_American_Geography
Ateneo_de_Manila_University	subject.Geography.Central_and_South_American_Geography
Athanasius_Kircher	subject.History.Historians_chroniclers_and_history_books
Athanasius_Kircher	subject.People.Human_Scientists
Atheism	subject.Religion.Philosophy
Athena	subject.Religion.Divinities
Athens	subject.Geography.European_Geography
Athletics_%28track_and_field%29	subject.Everyday_life.Sports
Atlanta%2C_Georgia	subject.Geography.North_American_Geography
Atlantic_Coast_Line_Railroad	subject.Design_and_Technology.Railway_transport
Atlantic_Ocean	subject.Geography.General_Geography
Atlantic_herring	subject.Science.Biology.Insects_Reptiles_and_Fish
Atlantic_slave_trade	subject.History.British_History.British_History_17501900
Atlantis	subject.Religion.Myths
Atom	subject.Science.Chemistry.General_Chemistry
Atonality	subject.Music.Musical_genres_styles_eras_and_events
Attack_on_Pearl_Harbor	subject.History.World_War_II
Attalus_I	subject.People.Historical_figures
Attention-deficit_hyperactivity_disorder	subject.Science.Biology.Health_and_medicine
Attila_the_Hun	subject.People.Historical_figures
Attila_the_Hun	subject.People.Military_People
Auckland	subject.Geography.Geography_of_Oceania_Australasia
Augusta%2C_Lady_Gregory	subject.Language_and_literature.Theatre
Augusta%2C_Lady_Gregory	subject.People.Writers_and_critics
Augustan_literature	subject.Language_and_literature.Literature_types
Auguste_Rodin	subject.People.Artists
Augustine_of_Hippo	subject.People.Religious_figures_and_leaders
Augustus	subject.People.Historical_figures
Australia	subject.Countries
Australia	subject.Geography.Geography_of_Oceania_Australasia
Australian_English	subject.Language_and_literature.Languages
Australian_Green_Tree_Frog	subject.Science.Biology.Insects_Reptiles_and_Fish
Australian_Open	subject.Everyday_life.Sports_events
Australian_Ringneck	subject.Science.Biology.Birds
Australian_constitutional_law	subject.Geography.Geography_of_Oceania_Australasia
Australian_rules_football	subject.Everyday_life.Sports
Austria	subject.Countries
Austria	subject.Geography.European_Geography.European_Countries
Autism	subject.Science.Biology.Health_and_medicine
Auto_racing	subject.Everyday_life.Sports
Autobianchi_Primula	subject.Science.Biology.Plants
Autocracy	subject.Citizenship.Politics_and_government
Automated_teller_machine	subject.Design_and_Technology.Engineering
Automatic_number_plate_recognition	subject.Design_and_Technology.Road_transport
Automobile	subject.Design_and_Technology.Road_transport
Autorack	subject.Design_and_Technology.Railway_transport
Autostereogram	subject.Science.Biology.Health_and_medicine
Autumn	subject.Geography.Climate_and_the_Weather
Avacha_Volcano	subject.Geography.Geography_of_Asia
Avalanche	subject.Geography.Natural_Disasters
Avatar__The_Last_Airbender	subject.Everyday_life.Television
Avocado	subject.Everyday_life.Food_and_agriculture
Avocado	subject.Science.Biology.Plants
Avon_Gorge	subject.Geography.Geography_of_Great_Britain
Avro_Lancaster	subject.Design_and_Technology.Air_and_Sea_transport
Avro_Lancaster	subject.History.World_War_II
Axe	subject.Design_and_Technology.Engineering
Ayaan_Hirsi_Ali	subject.People.Political_People
Aye-aye	subject.Science.Biology.Mammals
Aymer_de_Valence%2C_2nd_Earl_of_Pembroke	subject.People.Historical_figures
Azerbaijan	subject.Countries
Azerbaijan	subject.Geography.European_Geography.European_Countries
Azerbaijani_people	subject.Geography.Peoples
Aztec	subject.History.Ancient_History_Classical_History_and_Mythology
BAE_Systems	subject.Business_Studies.Companies
BASIC	subject.IT.Computer_Programming
BBC	subject.Citizenship.Media
BBC	subject.Everyday_life.Television
BBC_television_drama	subject.Everyday_life.Television
BP	subject.Business_Studies.Companies
BT_Tower	subject.Design_and_Technology.Architecture
B_vitamins	subject.Science.Biology.Health_and_medicine
Babe_Ruth	subject.People.Sports_and_games_people
Baboon	subject.Science.Biology.Mammals
Babur	subject.History.Ancient_History_Classical_History_and_Mythology
Babur	subject.People.Historical_figures
Baby_Gender_Mentor	subject.Science.Biology.Health_and_medicine
Babylonia	subject.History.Ancient_History_Classical_History_and_Mythology
Backgammon	subject.Everyday_life.Games
Bacteria	subject.Science.Biology.Organisms
Baden-Powell_House	subject.Citizenship.Community_organisations
Badger	subject.Science.Biology.Mammals
Badminton	subject.Everyday_life.Sports
Badugi	subject.Everyday_life.Games
Baghdad	subject.Geography.Geography_of_the_Middle_East
Bah%C3%A1%27%C3%AD_Faith	subject.Religion.Religious_movements_traditions_and_organizations
Bahamas	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Bahamas	subject.Countries
Bahrain	subject.Countries
Bahrain	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Baker_Island	subject.Geography.Geography_of_Oceania_Australasia
Bald_Eagle	subject.Science.Biology.Birds
Baltic_Sea	subject.Geography.General_Geography
Baltimore%2C_Maryland	subject.Geography.North_American_Geography
Bamako	subject.Geography.African_Geography
Banana	subject.Everyday_life.Food_and_agriculture
Bandicoot	subject.Science.Biology.Mammals
Bangalore	subject.Geography.Geography_of_Asia
Bangkok	subject.Geography.Geography_of_Asia
Bangladesh	subject.Geography.Geography_of_Asia.Asian_Countries
Bangladesh	subject.Countries
Banjul	subject.Geography.African_Geography
Bank_of_China_%28Hong_Kong%29	subject.Business_Studies.Companies
Banknote	subject.Business_Studies.Currency
Banksy	subject.People.Artists
Bantu	subject.Geography.African_Geography
Barack_Obama	subject.People.Political_People
Barbados	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Barbados	subject.Countries
Barbara_McClintock	subject.People.Human_Scientists
Barbary_Lion	subject.Science.Biology.Mammals
Barbary_Macaque	subject.Science.Biology.Mammals
Barcelona	subject.Geography.European_Geography
Barium	subject.Science.Chemistry.Chemical_elements
Barley	subject.Everyday_life.Food_and_agriculture
Barley	subject.Science.Biology.Plants
Barn_Owl	subject.Science.Biology.Birds
Barnacle	subject.Science.Biology.Organisms
Baroque	subject.Art.Art
Barracuda	subject.Science.Biology.Insects_Reptiles_and_Fish
Baruch_Spinoza	subject.People.Philosophers
Baseball	subject.Everyday_life.Sports
Basel	subject.Geography.European_Geography
Basil	subject.Everyday_life.Food_and_agriculture
Basil	subject.Science.Biology.Plants
Basil_Brush	subject.Everyday_life.Television
