# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

05dc2fbd5fc8d375	1297137236	1946	Ape;Asia;Computer;Automobile	Tin	timeout
781192ee1a708bec	1297137346	403	Symmetry;Science;Age_of_Enlightenment;Dark_Ages;United_Kingdom;Christianity	Scottish_Episcopal_Church	restart
5900aa2d71b99153	1297138883	22	Prostate_cancer	Du_Fu	restart
5900aa2d71b99153	1297139004	115	Tasmanian_Devil;Dog;Postage_stamp;Wood	Love	restart
781192ee1a708bec	1297140048	2338	Flute;Slovenia;NATO;United_Kingdom;England;William_Shakespeare;Actor;Film	Obi-Wan_Kenobi	timeout
7f89fe016c02a489	1297140127	1949	Bean;Peanut;United_States;World_War_I	Oil_painting	timeout
2d49dfd2673786bf	1297147624	245	Tim_Berners-Lee;England;Atlantic_Ocean;United_States;Pacific_Ocean;Volcano	Volcanic_pipe	restart
3786d9852b814082	1297152708	13	Snowball_Earth	Medal_of_Honor	restart
3786d9852b814082	1297152894	79	Potato;Europe;North_America;<;<	Rugby_football	restart
3786d9852b814082	1297153842	1197	Leon_Trotsky	Glass	restart
3786d9852b814082	1297154620	1861	Ape;English_language;England;<	J._K._Rowling	timeout
61f2a9893ae11c3e	1297159002	1891	The_Shawshank_Redemption;English_language;European_Union;Russia;<;Russia	Lake_Vostok	timeout
35d603eb5f0cc2a6	1297164575	34	Helmeted_Guineafowl	Muhammad_ibn_Musa_al-Khwarizmi	restart
7141febc176b1035	1297175259	2039	Second_Congo_War;World_War_II;United_Kingdom;Scotland;Glasgow;<;Outer_Hebrides;<	Loch	timeout
493f613c00970911	1297178607	1808	Scooby-Doo	Homestar_Runner	timeout
2c9929b6007a46c8	1297184596	1824	Velociraptor;BBC	Pride_and_Prejudice	timeout
1345764c1f1f7d06	1297188075	1805	Menthol	Binary_star	timeout
38ff927d4de68c99	1297188664	12	Lerwick	Monrovia	restart
5f51846407df8474	1297191374	1813	Coal	Rainbow	timeout
4953828a1eb0884a	1297195700	167	Aircraft;Hydrogen;<;Hydrogen;Iron;Steel;Metal;Corrosion	Recycling	restart
2765c3704b03ee14	1297196228	1900	Three_Laws_of_Robotics;Religion;Christianity;Jesus;Last_Supper;Wine	Bread	timeout
7c06e2a173b31c6c	1297196250	1917	Semiconductor;Computer;Great_Britain;Climate;Ocean	Guinea	timeout
61e49b9c68cb685c	1297211714	177	Edward_Jenner;England;Cricket;Australia	Donald_Bradman	restart
61e49b9c68cb685c	1297211764	22	Ralph_Nader	Weasel	restart
61e49b9c68cb685c	1297211799	24	Zoroaster	Dam	restart
01f309c07362b72b	1297214033	1831	The_Legend_of_Zelda_series;Comics	Banana	timeout
2259b32f3481dfea	1297219683	56	California;Mexico;Nahuatl_language	Black-backed_Jackal	restart
38e2dccc622d76e8	1297220667	2219	Elias_Ashmole;Astrology;Moon;Solar_eclipse	Archaeoastronomy	timeout
7976c67b0ffd702d	1297221118	1835	History;Anthropology;Age_of_Enlightenment;Aesthetics;Confucius	Flamingo	timeout
332de17b3be235c7	1297225812	6	Revolution	Jyllands-Posten_Muhammad_cartoons_controversy	restart
5675a41800390ce0	1297233666	1880	Nematode;Animal;Fungus;Human;AIDS;Cancer	Edema	timeout
6af1431c661069d8	1297233893	109	The_Fairy-Queen;London;British_House_of_Commons;Parliament_of_the_United_Kingdom;Constitutional_monarchy	Parliamentary_system	restart
08cdc31d370ceb80	1297260639	113	Monarchies_in_the_European_Union;Politics;Anarcho-capitalism	Minimum_wage	restart
078ecec137f77ebe	1297267816	491	Fish;Vertebrate;Human;Music	Tupac_Shakur	restart
078ecec137f77ebe	1297268252	355	Fish;Vertebrate;Human;Africa	Tupac_Shakur	restart
71992a3b5713bf2d	1297270454	1803	Oil_painting	Sesame_Street	timeout
23d16ed034825f3d	1297275768	8	Palau	Invasion_of_Grenada	restart
7cc5412b1dd3938d	1297275920	9	Flamingo	Phosphorus_tribromide	restart
23d16ed034825f3d	1297276052	116	John_Marshall;United_States;North_America;Continent;Asia;Bangladesh;<;Bangladesh	Sheikh_Mujibur_Rahman	restart
23d16ed034825f3d	1297276160	104	African_American_literature;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;United_States;Supreme_Court_of_the_United_States	Waste_management	restart
23d16ed034825f3d	1297278122	1904	United_States_dollar;United_States;Judaism;Christianity;Roman_Catholic_Church	Opus_Dei	timeout
078ecec137f77ebe	1297279604	192	1st_century;20th_century;Mass_media;Animation;Motion_%28physics%29	Pac-Man	restart
078ecec137f77ebe	1297280079	86	Norfolk	Computer_science	restart
0d4a3ef2012a107e	1297281705	1804	Odysseus	Absolute_zero	timeout
078ecec137f77ebe	1297282020	2336	Dill;Middle_Ages;Ottoman_Empire;Romania;World_Heritage_Site	New_moon	timeout
6a5f81b320eb1132	1297287384	86	Internet;United_States;Cinema_of_the_United_States;The_Godfather	Forrest_Gump	restart
7c26f6877bae5d88	1297290679	2809	Amur;China;Human;Science;World_Wide_Web;Internet;North_America;California;Computer;<;United_States;Terrorism;<;<	Phishing	timeout
31b65a916609a1e6	1297294981	160	Thomas_Jefferson;Atlantic_slave_trade;United_States;Film;Animation	Gazelle	restart
31b65a916609a1e6	1297295132	144	Perfect_number;Euclid;Greece	Mark_Twain_House	restart
31b65a916609a1e6	1297295186	52	Andromeda_Galaxy	Jonathan_Wild	restart
31b65a916609a1e6	1297296604	643	Ant;Scientific_classification;Bacteria;Virus;Smallpox;United_States;Medicine;Biology;Virus;Ottoman_Empire;Yemen;Middle_East	H5N1	restart
1447e02652506457	1297298596	144	Diamond	Algerian_Civil_War	restart
31b65a916609a1e6	1297298793	2002	Malaria;Protein;Human;Architecture;Industrial_Revolution;Agriculture;Milk	Louis_Pasteur	timeout
1447e02652506457	1297299242	615	Adolf_Hitler;Germany;Berlin;Football_%28soccer%29;Japan;Electronics;Computer;History_of_computing_hardware;<;Computer_and_video_games;Nintendo_Entertainment_System;<;Nintendo_DS;<;Television	Commodore_64	restart
1447e02652506457	1297299842	351	Florida;United_States;Puerto_Rico;<	Music_of_Hawaii	restart
1447e02652506457	1297301713	1864	Swastika;Adolf_Hitler;The_Holocaust	Stroke	timeout
0abffd374e4eab24	1297315256	1819	Roman_Catholic_Church;Crusades;Byzantine_Empire	United_Arab_Emirates	timeout
612a84406cd61cc1	1297319574	9	United_States_Bill_of_Rights	Cape_Lion	restart
5bc3d30d6982ac56	1297319745	130	Blue_Peter;BBC;United_Kingdom;Christianity	Henry_Ford	restart
76fc7d8a2f1696e6	1297321815	336	Plant_cell;Protein;Genetic_code;Francis_Crick;Physics;19th_century;Vincent_van_Gogh;Expressionism;<;Impressionism;Turkey;<;Germany;<;<;Expressionism;<;<;<;<	Leonardo_da_Vinci	restart
739543b478d4a9d6	1297352529	1805	Cloud	Asia	timeout
4df7f65f443cc7b4	1297354918	192	Snow;Finland;European_Union;Italy;Rome;<;Ancient_Rome;Architecture	Roman_villa	restart
078ecec137f77ebe	1297371899	60	Stonehenge	Lettuce	restart
078ecec137f77ebe	1297372683	369	Norfolk;England;Drum_and_bass;Synthesizer;Speech_synthesis;Microsoft_Windows;Microsoft;Computer;Quantum_computer	Computer_science	restart
41e520bb388232ff	1297373811	186	Pikachu;North_America;English_language;England	Tea	restart
078ecec137f77ebe	1297374191	1861	Billie_Holiday;United_States;World_War_II;Nazi_Germany	Nazism	timeout
41e520bb388232ff	1297374437	166	Manchester_United_F.C.;England;Atlantic_Ocean;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Film;Actor;The_Simpsons	Harry_Potter	restart
078ecec137f77ebe	1297378319	1930	Space_Race;United_States;Corporation	Tobacco	timeout
16b002b604575b3d	1297383988	7	Henry_I_of_England	Dunnock	restart
16b002b604575b3d	1297386664	2126	Sea_of_Galilee;Jesus;Christianity;Byzantine_Empire;Sun_Tzu;China;People%27s_Republic_of_China	Yellow_fever	timeout
3778c9fa12cce717	1297387802	91	Charles_Darwin;Psychology;19th_century;North_America;Florida	Gas_metal_arc_welding	restart
1546aa69270f2361	1297388082	282	Europe;Ancient_Greece;Aristotle;Mathematics;Euclid;<;Raphael	Archimedes	restart
1546aa69270f2361	1297389933	649	Top_of_the_Pops;Kurt_Cobain;United_States;Film;Silent_film;Sunset_Boulevard_%281950_film%29;Bette_Davis;Vivien_Leigh;Gone_with_the_Wind_%28film%29;American_Civil_War;West_Virginia;U.S._state;United_States;Washington%2C_D.C.;U.S._state;United_States;West_Virginia;American_Civil_War;United_States;Film;Silent_film;Sunset_Boulevard_%281950_film%29;Drama;Film;<;Actor;Film;<;The_Simpsons;North_America	The_Shawshank_Redemption	restart
2bef7ec97cbdd92d	1297392308	1927	Sugar_beet;United_States;Internet;<;Pacific_Ocean;Japan;Electronics	Nintendo_Entertainment_System	timeout
37c482fc2b5b1499	1297393793	185	President_of_the_United_States;Boeing_747;Concorde;Titanium	Force	restart
37c482fc2b5b1499	1297394620	716	Redwing;Europe;Middle_East;Israel;Yom_Kippur_War;Pakistan;Russia;Communism;World_War_I;<;World_War_I;War;Weapon;Iraq;Baghdad;Iraq_War;Terrorism;Nationalism;<;War;Revolution;Cold_War;Invasion_of_Grenada;Soviet_Union;Afghanistan	AK-47	restart
37c482fc2b5b1499	1297394667	32	Star_Wars;Europe	George_II_of_Great_Britain	restart
058a8d716432d968	1297394758	1887	Canada_Goose;Goose;Bird;Emu;Ostrich;Africa;Continent;North_America;Caribbean_Sea;Sea;Ocean;Seawater;Baltic_Sea;Mediterranean_Sea;Atlantic_Ocean;Ocean;Earth;Universe;Metric_expansion_of_space;Nature;Galaxy;Plasma_%28physics%29;Electron;Electric_charge;Quark;Matter;Energy;Aristotle;Logic;Computer_science;Information;<;Programming_language;Algorithm	Marcel_Lefebvre	timeout
37c482fc2b5b1499	1297395149	399	George_Washington;United_States;Film;21st_century;<;20th_century;<;20th_century;Physics;Force;<;Black_hole;Galaxy;<;California;Film;<;Arnold_Schwarzenegger	Star_Wars	restart
37c482fc2b5b1499	1297395502	162	Jurassic;North_America;Caribbean_Sea;Jamaica;<;<;Saint_Lucia;Tourism	Reggae	restart
0887378550efe079	1297395703	1915	Ice;Earth%27s_atmosphere;Evolution	Linux	timeout
37c482fc2b5b1499	1297395712	45	Population_history_of_American_indigenous_peoples;Gunpowder;Steel	Space_Shuttle_Challenger	restart
3e26244a63193a78	1297395988	191	Economics;United_Kingdom;Cricket;Australia;Melbourne;<	Tasmanian_Devil	restart
3b8c1725520fa031	1297397656	171	Southern_United_States;Temperate;North_America;Canada;Beaver	Canada_Goose	restart
0e486bba2643f291	1297401418	247	Argyle_diamond_mine;Australia;James_Cook;England;United_Kingdom;<;Norfolk;<;History_of_Anglo-Saxon_England	Oswald_of_Northumbria	restart
5026d06041255357	1297401906	106	Prion;Animal;Mammal	Ethiopian_Wolf	restart
369ebee329424287	1297402243	1812	Mekong;Spain	South_America	timeout
1932ffa752e77444	1297403424	1809	I_Want_to_Hold_Your_Hand;United_Kingdom	William_I_of_England	timeout
0ebc19810084a2f3	1297404030	48	Golden_Gate_Highlands_National_Park;Southern_Africa;Vanadium;Chemical_element	Parsnip	restart
0ebc19810084a2f3	1297404041	8	Film	Thorium	restart
5026d06041255357	1297404172	1958	Wright_brothers;Leonardo_da_Vinci;London;England;<;Anglicanism	Sutton_Hoo	timeout
6390c75e68034c7b	1297404905	1832	Paul_Kane;Toronto;American_Revolutionary_War	Boundary_Waters_Canoe_Area_Wilderness	timeout
7a3d41d045e06b22	1297409128	1807	Africa	Markup_language	timeout
3786d9852b814082	1297414445	183	The_Ashes;Australia;English_language;United_States;New_York_City;Dallas%2C_Texas;United_States;California;Mexico;<	University_of_Chicago	restart
1cd5d09f04a7d0d0	1297444270	1904	Lake_Superior;North_America;United_States	Cormorant	timeout
1e36632f3100cc57	1297450615	1814	South_Ossetia	List_of_sovereign_states	timeout
350eeb925682c8a7	1297452102	1904	Paul_of_Tarsus;Last_Supper;Archaeology;Geography;<;<;<;Jesus;Roman_Empire	Fiji	timeout
2b72f94c79779f43	1297452686	505	The_Broads;England;Linguistics;Language;Biology;Cell_%28biology%29;Human;Brain;Eye;Protein;Genetic_code;Natural_selection	Tooth_development	restart
2b72f94c79779f43	1297454835	1967	Chew_Valley;England;Europe;Italy;Bologna	War_of_the_League_of_Cambrai	timeout
0b485a5c5245a1af	1297459369	6	Accra	Whale	restart
0b485a5c5245a1af	1297461736	1835	Battle_of_Midway;Solomon_Islands	Rama	timeout
3201be052cedd613	1297466046	1803	Pikachu	Tea	timeout
5ea45bf572a5e0cd	1297466269	1917	Gallium;Semiconductor;Electric_field;Michael_Faraday;England;Christianity	Thomas_Aquinas	timeout
078ecec137f77ebe	1297470814	1841	Mount_Baker;Mount_St._Helens;Seattle%2C_Washington	History_of_nuclear_weapons	timeout
4c74c4d33fc1d36a	1297471032	216	Great_Black-backed_Gull;North_America;Earth;Cambrian_explosion;North_America;Earth;Moon;<;Universe;Big_Bang;<;<;Solar_System;Planet;<;<	History_of_Earth	restart
4c74c4d33fc1d36a	1297471349	260	2-6-0;4-4-0;<;United_States;Petroleum;Global_warming;Greenhouse_effect;<;Fossil_fuel;Wood;<;<;<;Carbon;Buckminster_Fuller	Recycling	restart
4c74c4d33fc1d36a	1297471672	316	2-6-0;United_States;Nuclear_power;Jimmy_Carter;<;<;<;4-4-0;North_America;Pacific_Ocean;Plate_tectonics;Energy;Electricity;Industry;Pollution;Global_warming;Climate_change	Recycling	restart
4c74c4d33fc1d36a	1297471892	151	Nazi_Germany;United_States;Mexico;Latin_America;Haiti;<;<;<;North_America;Earth;Volcano;Mount_Vesuvius;Tsunami;1755_Lisbon_earthquake	Natural_disaster	restart
4c74c4d33fc1d36a	1297473701	1806	Statue_of_Zeus_at_Olympia;Greece	Mona_Lisa	timeout
54e19e0a2b5c69b9	1297476267	46	Jordan_River;Arabic_language;Latin_alphabet	Elementary_algebra	restart
6f4351c112dff133	1297477571	415	British_English;England;FIFA_World_Cup;American_football;United_States;Moon;Apollo_11;Moon_landing;20th_century;Film;DVD	Blade_Runner	restart
3e3a418d617561d0	1297477664	1820	Eurasian_Collared_Dove;California;United_States	History_of_New_Jersey	timeout
6f4351c112dff133	1297477874	296	Halloween;Maize;Soybean;Palm_oil;Biodiesel;Biofuel	Corn_oil	restart
54e19e0a2b5c69b9	1297478112	1843	Beijing;China;Civilization	Khazars	timeout
370d3aa96c5c3d1a	1297478858	8	Johannes_Kepler	Tokelau	restart
370d3aa96c5c3d1a	1297480732	1854	Dakar;Portugal;People%27s_Republic_of_China;List_of_countries_by_system_of_government;United_States	Music_of_Hawaii	timeout
44d01bac303dd220	1297481112	2187	Polish-Lithuanian_Commonwealth;Russia;Volcano;Decade_Volcanoes;Koryaksky;<;<	Avacha_Volcano	timeout
39b8838654069ce1	1297481652	1813	Voynich_manuscript	Turkish_Republic_of_Northern_Cyprus	timeout
4c74c4d33fc1d36a	1297485959	424	Peace;World_War_II;Cold_War;<;Jet_engine;<;<;United_States;North_America;Earth;Moon;Apollo_11;Saturn_V;Space_Race;Sputnik_1	Spacecraft_propulsion	restart
4c74c4d33fc1d36a	1297486180	175	Fractal;Georg_Cantor;Switzerland;<;United_Kingdom;Europe;Africa;Southern_Africa	Bison	restart
4c74c4d33fc1d36a	1297486917	259	Basking_shark;Florida;United_States;United_States_Constitution;Government;Democracy;Ancient_Greece;<;Ancient_Greece;<;<;John_Locke;<;Thomas_Jefferson;<;Socialism;<;Democracy	History_of_democracy	restart
5f086153685fe067	1297487532	1814	Differential_equation	Fusarium	timeout
4c74c4d33fc1d36a	1297487541	611	The_Rite_of_Spring;Paris;Mona_Lisa;Sigmund_Freud;Eye;Human;Genetics;<;<;Organism;Human;<;<;Human;Family;<;Brain;<;<;Brain;Biology;Organism;Bacteria;Pollinator;Flower;Seed;Mammal;<;<;<;<;<;Genetics;DNA;Eukaryote;Animal	Menstrual_cycle	restart
4c74c4d33fc1d36a	1297488376	172	Olympic_Games;World_War_II;Nuclear_weapon;Nuclear_fission;<;<;<;World_War_II;The_Holocaust	DNA	restart
3d222ee61b775064	1297498723	2165	Manifold;Group_%28mathematics%29;<;Euclid;19th_century;20th_century;United_States;Martin_Luther_King%2C_Jr.;Voting	Suffrage	timeout
5220245e3c285723	1297517582	1955	Cave;United_States;Battle_of_Gettysburg	Force	timeout
4c74c4d33fc1d36a	1297518403	562	Virtuti_Militari;Italy;<;United_States;Mexico;<;Las_Vegas%2C_Nevada;<;Los_Angeles%2C_California;<;<;United_States;Manifest_Destiny;Rocky_Mountains;Missouri_River;<;Salt_Lake_City%2C_Utah	History_of_Arizona	restart
4c74c4d33fc1d36a	1297519155	735	Scrooge_McDuck;India;<;English_language;India;Rice;Africa;<;<;Africa;<;Wheat;Protein;Potassium;Vegetable;Vitamin;B_vitamins;<;B_vitamins;<;Vitamin_C;<;<;Bean;Vicia_faba;Plant;<;<;Vicia_faba;Binomial_nomenclature;<;Carolus_Linnaeus;<;Scientific_classification;<;Fruit;<;<;<;Botany;Fruit;Black_pepper	Long_pepper	restart
4c74c4d33fc1d36a	1297519207	31	Black_pepper;Fruit;Botany	Long_peper	restart
590ea67d6eb6df00	1297520522	25	Sandy_Koufax	Osiris	restart
4c74c4d33fc1d36a	1297521274	1898	Super_Mario_Bros.;United_States;Maize;Protein;Lipid	Fatty_acid	timeout
590ea67d6eb6df00	1297522444	1914	William_Shakespeare;England;City;Automobile;Hydrogen;Metallurgy;Steel;Sheffield	Gas_metal_arc_welding	timeout
452693ad5499a6dc	1297532725	2064	Sistine_Chapel_ceiling;Michelangelo;Rome;World_War_II;The_Holocaust;Communism;Socialism;Anarchism;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Anarcho-capitalism	Cat_Stevens	timeout
01ccd1d07c12e727	1297538564	63	Aardvark;Europe	Bluetooth	restart
01ccd1d07c12e727	1297538584	17	Zinc	Tennis	restart
437f0f3d1183af3b	1297539742	1833	The_Anarchy;Matilda_of_Boulogne;Stephen_of_England;Oxford	Coventry	timeout
51b02d2109ad962f	1297540557	8	List_of_rivers_by_length	Life	restart
78e56532309aa0a9	1297549734	463	Epic_of_Gilgamesh;Babylonia;Mesopotamia;Barley;Cereal;Maize;Vegetable;Nutrition;<;<;<;<;<	Corn_oil	restart
53cc86a243b7b114	1297559960	56	55_Cancri;Earth;United_Nations;United_States	Hudson_Bay	restart
75d9f90b39ab1abe	1297560982	1828	Eurasian_Collared_Dove;Europe	Mentha	timeout
53cc86a243b7b114	1297562026	2061	Bull_shark;India;Plate_tectonics;<;Hinduism;God;United_States;Latin;<;Hip_hop_music;Reggaeton;Britney_Spears	Dance	timeout
53e5b591658d69f9	1297567957	80	Dandelion;United_Kingdom;United_Nations	Ben_Nevis	restart
1f8a2c92126dca2d	1297570284	1804	Bob_Marley	Algerian_Civil_War	timeout
5b27238d7c8b1ac5	1297573470	42	Azerbaijan;World_War_I;British_Empire;Europe;European_Union;English_language	Interpol	restart
5b27238d7c8b1ac5	1297575374	1902	Folk_music;German_language;Switzerland;United_States;United_States_Bill_of_Rights;<	Suffrage	timeout
7b8961fa0e58e9b0	1297575984	1935	Cretaceous;Jurassic;United_States;Yellowstone_National_Park;Craters_of_the_Moon_National_Monument_and_Preserve;Cave	Zion_National_Park	timeout
49a223dd786dc920	1297578115	1844	Stephen_Harper;Toronto;American_Revolutionary_War;Gibraltar	Brute_force_attack	timeout
4faa16431a308f19	1297614225	18	Ununbium	Rutherfordium	restart
689438a850b301c3	1297621291	1818	Cape_Canaveral;United_States	Mount_Pinatubo	timeout
5c5751551e266497	1297625572	225	Pete_Sampras;Radio;Broadcasting;Internet	Homestar_Runner	restart
35f135161d16aa08	1297628591	1857	Minoan_civilization;Harvest;Cereal;Barley	Alcohol	timeout
2e01346974cd2847	1297628732	1848	Western_Sahara;French_language;Europe;Republic_of_Ireland	Irish_people	timeout
707830e876504da3	1297628777	1833	Weapon;World_War_II;Soviet_Union;Russia	Dmitri_Mendeleev	timeout
49875486532f5852	1297630147	1851	Fine_art;Philosophy;Biology;Genetics;<;Virus	Tuberculosis	timeout
5a29f1083f3e09b1	1297636581	1875	Soviet_Union;Europe;Turkey;<	Domesticated_turkey	timeout
5f086cbc685fe3d0	1297637770	386	English_poetry;Renaissance;Science;Physics;Archimedes;Isaac_Newton	Measurement	restart
5f086cbc685fe3d0	1297638210	271	Oslo;Capital;South_Africa;Ladysmith_Black_Mambazo	Reggae	restart
336b4a912a20fc40	1297638518	2056	Khan_Wali_Khan;Pakistan;Indus_River;Economy_of_Pakistan;China	Fishing	timeout
257398f868c456a5	1297638777	342	Acetone;Bacteria;Plant;Flower;<;Flower	Borage	restart
273553187eadcf1a	1297639760	1829	Logistics;Arthur_Wellesley%2C_1st_Duke_of_Wellington	Watercolor_painting	timeout
257398f868c456a5	1297640668	1863	Cormorant;Great_Britain;United_Kingdom	Nauru	timeout
57718007745cdc19	1297642693	174	Lake_Baikal;North_America;California;Los_Angeles%2C_California;Television;Internet;<;<;<	Jyllands-Posten_Muhammad_cartoons_controversy	restart
57718007745cdc19	1297642846	112	Netherlands;Bicycle;Tour_de_France	Measurement	restart
4b2298b44fedd830	1297643852	322	Haiti;United_States;North_America;Continent;Earth;Asteroid;Dinosaur;Ornithischia;Ceratopsidae;<;Herbivore;<;<	Pachycephalosaurus	restart
57718007745cdc19	1297644712	1859	Philosophy;Politics;Government;<;Europe	European_Parliament	timeout
18711b75742fa30a	1297645335	250	Albatross;Antarctica;Ice_sheet;Ice_age;Sea_level_rise;Global_warming	Polar_ice_cap	restart
4b2298b44fedd830	1297645992	2115	Mathematical_analysis;Mathematics;Economics;Employment;Trade_union;<;Capitalism;Money;Government;<;Euro;Germany;Europe	Minimum_wage	timeout
4e972f10597dd7f6	1297647039	2248	Bird_of_prey;Kite_%28bird%29;Red_Kite;Europe;Asia;Egypt;Cairo;Mosque;India	Essential_oil	timeout
413173fb6e4df7ce	1297651641	1803	Gaborone	Ibn_Battuta	timeout
0c174aa525c0c4ca	1297659986	433	History_of_Central_Asia;People%27s_Republic_of_China;Russia;Norway;Europe;<;England;London;London_Underground;<;London_Bridge;<;Palace_of_Westminster;Tower_of_London;London_Zoo;<;<;<;<	London_sewerage_system	restart
0c174aa525c0c4ca	1297660398	400	War;Religion;Christianity;Roman_Catholic_Church;<;Atheism;<;Eastern_Orthodox_Church;<;Anglican_Communion;Church_of_England;<;<;Jew;<;Roman_Catholic_Church;<	Mormon	restart
0c174aa525c0c4ca	1297660587	156	India;United_Nations;<;United_States;Cinema_of_the_United_States;Drama;Television;Broadcasting	Star_Trek__The_Original_Series	restart
41f495134fa66977	1297660867	730	Rainhill_Trials;BBC;United_Kingdom;England;<;Latin;Ancient_Rome;Claudius;<;<;<;English_language;United_States;Abraham_Lincoln;American_Civil_War;Slavery	Third_Servile_War	restart
0c174aa525c0c4ca	1297661571	256	Eyelid;Eye;Sleep;United_States;Computer;Automobile;<;Telephone;Telecommunication;Bluetooth;<;Internet;Music	ITunes	restart
0295e7501095b95d	1297679610	595	Sport;American_English;United_States;Moon;Earth;Solar_System;Mars;Mars_Reconnaissance_Orbiter;Mars_Exploration_Rover;<;<;Phoenix_%28spacecraft%29;Mars_Reconnaissance_Orbiter;<;<	Exploration_of_Mars	restart
2862fc676af99c8c	1297685850	5	Hymenoptera	Insulin	restart
6a94c6891225c55d	1297699009	63	Beer;Ancient_Egypt;Society;Business;Economics	Political_economy	restart
182edc4751e342ed	1297700133	1803	HIV	Johnny_Appleseed	timeout
2636ccd07b42f654	1297701695	85	Sesame_Street;Country;United_States;Canada;<;<;<	Canada_Goose	restart
3359b0a83c5a6b48	1297701933	11	Grape_seed_oil	Miles_Davis	restart
7ece626a352d1064	1297701974	22	Behavioral_finance	BBC_television_drama	restart
2636ccd07b42f654	1297703714	1968	Yorkshire_Dales;England;United_Kingdom;NATO	Uganda	timeout
0f1b578f60aa18c7	1297705906	1997	Menstrual_cycle;Mammal;Human;Government;Democracy;United_States_Bill_of_Rights;United_States_Constitution;President_of_the_United_States	History_of_democracy	timeout
00e0eb4d24846124	1297709620	206	Thomas_Hobbes;History;Human;Technology;Steel;Metal;Hydrogen;Metallurgy;Metal;Steel;Bridge;Industrial_Revolution;Manufacturing	Gas_metal_arc_welding	restart
00e0eb4d24846124	1297710234	349	Mongoose;United_States;Household_income_in_the_United_States;Poverty;Employment;Business;Trade_union;<;Money;<;Economics;Supply_and_demand;<;<;Economics;Finance	Minimum_wage	restart
3b189bda54563bd2	1297712209	247	Silicon;Periodic_table;<;Chemical_element;Atom;Nuclear_fission;Uranium;Nuclear_power;Nuclear_fission;Electromagnetic_radiation;Electron	Marie_Curie	restart
412e28f25aac1615	1297712337	1869	George_VI_of_the_United_Kingdom;President_of_the_United_States;George_Washington	Election	timeout
3b189bda54563bd2	1297713152	120	Agriculture;Fossil_fuel;Natural_gas;Saudi_Arabia	CS_gas	restart
